,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.67700320038633,0.7378647873726218,0.5577733510227171,0.8283182426526118,0.7378647873726218,0.6218671481916375,0.7377471337344071,0.5229125165837972,0.7806247497997998,0.6922186552431728,0.8461141122266493,0.7442964951733098,0.7327563156887957,0.7150969419341943,0.7977240352174656,0.6192921178835779,0.7537783614444091,0.7269175268963397,0.7612788283838284,0.7229988054812212,0.6732027706741482,0.6303750805673781,0.644542581660103,0.7248803762927498,0.6432675209026769
1,F1,0.7213114754098361,0.8235294117647058,0.7567567567567568,0.8524590163934426,0.8235294117647058,0.75,0.7457627118644067,0.759493670886076,0.8125,0.7301587301587302,0.875,0.8450704225352113,0.8059701492537314,0.8333333333333334,0.8484848484848485,0.7605633802816902,0.7936507936507936,0.8493150684931506,0.7868852459016394,0.7540983606557378,0.7540983606557378,0.7213114754098361,0.7419354838709677,0.7407407407407408,0.711864406779661
2,Accuracy,68.51851851851852,77.77777777777779,66.66666666666666,83.33333333333334,77.77777777777779,67.85714285714286,73.21428571428571,66.07142857142857,78.57142857142857,69.64285714285714,85.18518518518519,79.62962962962963,75.92592592592592,77.77777777777779,81.48148148148148,68.51851851851852,75.92592592592592,79.62962962962963,75.92592592592592,72.22222222222221,70.0,66.0,68.0,72.0,66.0
