,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6422616289332564,0.653834841531101,0.714142842854285,0.698212002188447,0.6363961030678927,0.7808184291849409,0.808223859120487,0.7662224051759048,0.8395467287038997,0.31622776601683794,0.7713624310270756,0.6782329983125268,0.6454972243679028,0.5477225575051661,0.7059272861515791,0.6546536707079771,0.7580980435789034,0.6658451424277129,0.7018624063435964,0.7580980435789034,0.7305215537944738,0.7111590022187595,0.7940666671767442,0.3713906763541037,0.8012715674443625
1,F1,0.6666666666666665,0.7450980392156863,0.7391304347826089,0.6976744186046512,0.72,0.84375,0.8571428571428571,0.8484848484848486,0.8363636363636364,0.775,0.7777777777777777,0.7540983606557377,0.7692307692307692,0.8108108108108109,0.7666666666666667,0.8285714285714285,0.8196721311475409,0.8059701492537312,0.7936507936507937,0.8196721311475409,0.8064516129032258,0.7586206896551724,0.8275862068965517,0.7466666666666666,0.8214285714285715
2,Accuracy,63.41463414634146,68.29268292682927,70.73170731707317,68.29268292682927,65.85365853658537,80.3921568627451,82.35294117647058,80.3921568627451,82.35294117647058,64.70588235294117,76.0,70.0,70.0,72.0,72.0,76.0,78.0,74.0,74.0,78.0,76.0,72.0,80.0,62.0,80.0
