,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7494726402489539,0.7921091705139225,0.7871460789650059,0.7349995899528399,0.7820497517904365
1,F1,0.8341013824884792,0.867579908675799,0.8463356973995272,0.8378378378378378,0.8511627906976744
2,Accuracy,78.24773413897282,82.4773413897281,80.36253776435045,78.24773413897282,80.66465256797582
