,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7000707177857034,0.756162798752902,0.7448429850160179,0.7637534608000418,0.7610571074446905
1,F1,0.8213457076566125,0.8428571428571429,0.7896103896103897,0.8441247002398081,0.8448687350835322
2,Accuracy,75.9375,79.375,74.6875,79.6875,79.6875
