,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.6982120021884471,0.7211102550927979,0.7035623639735145,0.7000000000000001,0.6837397165588672,0.7991931414991966,0.9096259422634722,0.8688145427405203,0.8604200024669123,0.7361626748694664,0.8717797887081347,0.8,0.8346656017032609,0.806225774829855,0.7071067811865476,0.851927207664644,0.7731113434850683,0.8596023825918792,0.8499975852375629,0.7731113434850683,0.8264907911856091,0.7427813527082074,0.7699188535494523,0.8840866447369844,0.6533983413252851
1,F1,0.6666666666666666,0.7272727272727272,0.7499999999999999,0.6829268292682927,0.7234042553191491,0.7999999999999999,0.9152542372881356,0.8813559322033899,0.8852459016393444,0.835820895522388,0.8727272727272728,0.8275862068965518,0.8301886792452831,0.8524590163934426,0.7936507936507938,0.8813559322033899,0.8387096774193549,0.8771929824561403,0.8461538461538461,0.8387096774193549,0.8666666666666666,0.7999999999999999,0.7599999999999999,0.9180327868852458,0.787878787878788
2,Accuracy,68.29268292682927,70.73170731707317,70.73170731707317,68.29268292682927,68.29268292682927,78.43137254901961,90.19607843137256,86.27450980392157,86.27450980392157,78.43137254901961,86.0,80.0,82.0,82.0,74.0,86.0,80.0,86.0,84.0,80.0,84.0,76.0,76.0,90.0,72.0
