,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7405821106542844,0.7281007047966144,0.7261809771887769,0.6761857279202718,0.6798759833367247
1,F1,0.8011695906432749,0.7930029154518949,0.8034188034188035,0.7799442896935934,0.7692307692307693
2,Accuracy,75.80071174377224,74.73309608540926,75.44483985765125,71.88612099644128,71.17437722419929
