,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6279217421667403,0.7578164119928482,0.6187545093630776,0.6233549779791837,0.7578164119928482
1,F1,0.971830985915493,0.9640287769784173,0.9571428571428572,0.9645390070921985,0.9640287769784173
2,Accuracy,94.66666666666667,93.33333333333333,92.0,93.33333333333333,93.33333333333333
