,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7801894976054939,0.7801894976054939,0.656075287302224,0.7611490170045262,0.8129388446970605
1,F1,0.8695652173913043,0.8235294117647058,0.7912087912087912,0.8723404255319149,0.8636363636363636
2,Accuracy,81.81818181818183,77.27272727272727,71.21212121212122,81.81818181818183,81.81818181818183
