,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7728015412913086,0.7465972189925485,0.8492916438399098,0.699205898780101,0.8798147953257401,0.7264831572567788,0.7389228271236751,0.768295371441074,0.8122328620674136,0.7264831572567788,0.8050153075501552,0.8520937916610084,0.7900085285471955,0.8208281581721152,0.8105028646568877,0.721060008759246,0.8086937042208112,0.7554152327780024,0.6948308103937704,0.7974142996067924,0.7262797460369841,0.6530072279204205,0.7467423340585274,0.6822210286372692,0.7262797460369841
1,F1,0.88659793814433,0.8775510204081634,0.9010989010989011,0.8712871287128713,0.8941176470588236,0.8085106382978724,0.8043478260869567,0.8421052631578947,0.8602150537634408,0.8085106382978724,0.8865979381443299,0.8764044943820225,0.8888888888888888,0.853932584269663,0.8571428571428571,0.836734693877551,0.8444444444444444,0.8823529411764706,0.8282828282828283,0.8478260869565218,0.7865168539325842,0.7789473684210526,0.8131868131868133,0.7692307692307692,0.7865168539325842
2,Accuracy,84.05797101449275,82.6086956521739,86.95652173913044,81.15942028985508,86.95652173913044,75.0,75.0,79.16666666666666,81.94444444444444,75.0,84.50704225352112,84.50704225352112,84.50704225352112,81.69014084507043,81.69014084507043,77.46478873239437,80.28169014084507,83.09859154929578,76.05633802816901,80.28169014084507,73.23943661971832,70.4225352112676,76.05633802816901,70.4225352112676,73.23943661971832
