,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.711024300256718,0.6085806194501846,0.5270462766947299,0.7200822998230956,0.6540472290116195,0.7097208632298362,0.6849348892187751,0.5773502691896257,0.6666666666666666,0.718365772233094,0.8006407690254357,0.7817359599705715,0.7337993857053428,0.8473185457363234,0.8672581807839879,0.7302967433402214,0.7888106377466154,0.6206328908341752,0.6085806194501846,0.7277565730583474,0.727142099031481,0.5673086289311754,0.7157620211606374,0.8002462675139139,0.6064784348631227
1,F1,0.7636363636363638,0.7017543859649122,0.7575757575757577,0.7547169811320754,0.7368421052631577,0.723404255319149,0.7450980392156864,0.6250000000000001,0.72,0.76,0.8163265306122449,0.830188679245283,0.7924528301886792,0.8571428571428572,0.8799999999999999,0.8135593220338982,0.8421052631578948,0.7999999999999999,0.7812500000000001,0.7857142857142857,0.7796610169491527,0.7887323943661971,0.7868852459016394,0.8524590163934426,0.8000000000000002
2,Accuracy,72.3404255319149,63.829787234042556,65.95744680851064,72.3404255319149,68.08510638297872,69.04761904761905,69.04761904761905,57.14285714285714,66.66666666666666,71.42857142857143,79.54545454545455,79.54545454545455,75.0,84.0909090909091,86.36363636363636,76.59574468085107,80.85106382978722,72.3404255319149,70.2127659574468,74.46808510638297,74.0,70.0,74.0,82.0,72.0
