,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6967394322153957,0.7195680559735804,0.6444737017501995,0.7718805334040978,0.727018319876136
1,F1,0.7969151670951158,0.8041775456919061,0.8048192771084337,0.8279569892473119,0.8010610079575596
2,Accuracy,73.84105960264901,75.16556291390728,73.17880794701986,78.80794701986756,75.16556291390728
