,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7496834775128075,0.7446008190613514,0.7446008190613514,0.8538816803577841,0.759746793263004
1,F1,0.9548387096774194,0.948051948051948,0.948051948051948,0.9473684210526315,0.9681528662420382
2,Accuracy,91.66666666666666,90.47619047619048,90.47619047619048,90.47619047619048,94.04761904761905
