,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7426406610973785,0.7135060680126757,0.7557857640972879,0.7282190812544191,0.7627700713964739
1,F1,0.8,0.8115942028985507,0.8405797101449276,0.7812499999999999,0.7868852459016394
2,Accuracy,75.47169811320755,75.47169811320755,79.24528301886792,73.58490566037736,75.47169811320755
