,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7433919416750282,0.7968488577348688,0.778178771849334,0.8197558180799432,0.8180212052172047
1,F1,0.8067226890756304,0.8259587020648967,0.8059701492537314,0.8373493975903613,0.8328267477203648
2,Accuracy,76.20689655172413,79.65517241379311,77.58620689655173,81.37931034482759,81.03448275862068
