,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8366600265340756,0.8366600265340756,0.8366600265340756,0.689202437604511,0.8366600265340756
1,F1,0.9572649572649572,0.9572649572649572,0.9572649572649572,0.957983193277311,0.9572649572649572
2,Accuracy,92.1875,92.1875,92.1875,92.1875,92.1875
