,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7415758969598191,0.7713920095086336,0.7714765132071408,0.763975967275498,0.7613547247828389
1,F1,0.8341463414634146,0.8316326530612246,0.8354430379746836,0.8186528497409327,0.8423645320197044
2,Accuracy,78.27476038338658,78.91373801916933,79.2332268370607,77.63578274760383,79.55271565495208
