,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7082843120291926,0.7325753658611971,0.8251262529657709,0.7483314773547882,0.8112726208286105,0.7791937224739796,0.7835467939002063,0.764875162105191,0.7824607964359516,0.8003905296791061,0.8003905296791061,0.7872684844871327,0.768295371441074,0.8436856971381911,0.7448026472176451,0.7812743502698718,0.6998542122237652,0.8262843491213957,0.7559289460184544,0.7974142996067924,0.7974142996067924,0.7945694303899092,0.8086937042208112,0.8297022339981068,0.7372097807744856,0.746368017395778,0.8176051986561517,0.7643553692064854,0.7708455737375188,0.8874119674649424,0.834665601703261,0.8470537173048708,0.7582875444051551,0.834665601703261,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5851421232041205,0.6313087395543334,0.6313087395543334,0.6391513848483966,0.6836602258050604,0.7122123116119197,0.893819357296686,0.7974142996067924,0.7871246517492031,0.8297022339981068,0.7864197849007916,0.7629392562874081,0.5227733021739333,0.8414716478655063,0.7111733434269487,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7649224686062787,0.8072148070252744,0.7877609890611015,0.7579367289598671,0.7473356931780204,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7389853116132565,0.8143221520847179,0.7718449849879597,0.5522359450516529,0.7989354619369612,0.8421409554753223,0.81967981553775,0.8645205800519344,0.7905694150420949,0.8539125638299666,0.813888792149391,0.7319250547113999,0.6649638116080449,0.8017837257372731,0.7095078297976828,0.7937253933193772,0.7745966692414834,0.7984359711335657,0.733143914930759,0.7745966692414834,0.7977240352174656,0.8594395636904107,0.7995026863335392,0.7462025072446364,0.8660254037844386,0.738385242239745,0.7437684379978099,0.7219948723811555,0.7532435771547094,0.7764257076067382,0.7872684844871327,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5820378990598714,0.666213614173521,0.5989120571285178,0.6255432421712243,0.5866880760256891,0.6415330278717847,0.8864052604279183,0.7835467939002063,0.8350322817500088,0.896895628658922,0.8581163303210332,0.833939173713854,0.7483314773547882,0.8090398349558905,0.833939173713854,0.7824607964359516,0.764875162105191,0.8112726208286105,0.8551564283841891,0.7468755781599106
1,F1,0.816326530612245,0.8349514563106797,0.8679245283018867,0.8775510204081632,0.8399999999999999,0.8775510204081631,0.8571428571428571,0.826086956521739,0.86,0.8421052631578948,0.8631578947368421,0.8631578947368421,0.8659793814432989,0.8421052631578947,0.8817204301075269,0.8846153846153846,0.9038461538461537,0.8543689320388349,0.9108910891089108,0.8712871287128713,0.8571428571428571,0.8571428571428571,0.8723404255319149,0.853932584269663,0.8791208791208792,0.8421052631578948,0.8541666666666666,0.8817204301075269,0.8775510204081632,0.8631578947368421,0.9183673469387755,0.888888888888889,0.8723404255319149,0.8761904761904761,0.888888888888889,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.8076923076923077,0.838095238095238,0.8,0.811881188118812,0.8431372549019608,0.8247422680412372,0.9130434782608695,0.8478260869565218,0.8351648351648352,0.8539325842696629,0.8541666666666667,0.845360824742268,0.8073394495412844,0.8842105263157894,0.8,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7857142857142857,0.8235294117647057,0.813953488372093,0.8089887640449439,0.7954545454545454,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8712871287128713,0.8979591836734694,0.8659793814432989,0.8113207547169811,0.8602150537634409,0.8958333333333334,0.8865979381443299,0.8913043478260869,0.8910891089108911,0.8791208791208791,0.8631578947368421,0.84,0.8,0.8659793814432989,0.7872340425531914,0.8571428571428572,0.7999999999999999,0.8823529411764707,0.8431372549019608,0.8737864077669903,0.875,0.8764044943820225,0.9,0.8571428571428572,0.9166666666666666,0.8453608247422681,0.8297872340425532,0.8484848484848485,0.8421052631578947,0.8510638297872339,0.8659793814432989,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7311827956989247,0.7692307692307693,0.7578947368421053,0.7659574468085107,0.7755102040816326,0.8301886792452831,0.9166666666666666,0.826086956521739,0.8723404255319148,0.9148936170212767,0.9090909090909091,0.9,0.8627450980392156,0.8910891089108911,0.9,0.8421052631578948,0.86,0.8775510204081631,0.8958333333333333,0.8367346938775511
2,Accuracy,75.67567567567568,77.02702702702703,81.08108108108108,83.78378378378379,78.37837837837837,83.56164383561644,80.82191780821918,78.08219178082192,80.82191780821918,79.45205479452055,81.94444444444444,81.94444444444444,81.94444444444444,79.16666666666666,84.72222222222221,83.09859154929578,85.91549295774648,78.87323943661971,87.32394366197182,81.69014084507043,81.42857142857143,81.42857142857143,82.85714285714286,81.42857142857143,84.28571428571429,78.57142857142857,80.0,84.28571428571429,82.85714285714286,81.42857142857143,89.1891891891892,85.13513513513513,83.78378378378379,82.43243243243244,85.13513513513513,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,71.83098591549296,76.05633802816901,71.83098591549296,73.23943661971832,77.46478873239437,76.05633802816901,88.73239436619718,80.28169014084507,78.87323943661971,81.69014084507043,80.55555555555556,79.16666666666666,70.83333333333334,84.72222222222221,73.61111111111111,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,74.64788732394366,78.87323943661971,77.46478873239437,76.05633802816901,74.64788732394366,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,81.69014084507043,85.91549295774648,81.69014084507043,71.83098591549296,81.69014084507043,86.11111111111111,84.72222222222221,86.11111111111111,84.72222222222221,84.72222222222221,82.1917808219178,78.08219178082192,72.6027397260274,82.1917808219178,72.6027397260274,81.08108108108108,75.67567567567568,83.78378378378379,78.37837837837837,82.43243243243244,82.85714285714286,84.28571428571429,85.71428571428571,80.0,88.57142857142857,78.87323943661971,77.46478873239437,78.87323943661971,78.87323943661971,80.28169014084507,81.94444444444444,75.0,80.55555555555556,81.94444444444444,81.94444444444444,64.28571428571429,70.0,67.14285714285714,68.57142857142857,68.57142857142857,75.34246575342466,89.04109589041096,78.08219178082192,83.56164383561644,89.04109589041096,87.5,86.11111111111111,80.55555555555556,84.72222222222221,86.11111111111111,79.45205479452055,80.82191780821918,83.56164383561644,86.3013698630137,78.08219178082192
