,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7931420525448095,0.7601979430692215,0.8232770013824995,0.7596975541296308,0.7560897677696573
1,F1,0.8483516483516483,0.8418803418803419,0.8678414096916299,0.8329718004338394,0.8541666666666666
2,Accuracy,80.39772727272727,78.97727272727273,82.95454545454545,78.125,80.11363636363636
