,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6909933717480579,0.7128360042542755,0.6405908958686795,0.7614376100788254,0.7429265945610862
1,F1,0.7703180212014136,0.7887323943661971,0.7896440129449838,0.8044280442804428,0.8028673835125448
2,Accuracy,71.73913043478261,73.91304347826086,71.73913043478261,76.95652173913044,76.08695652173914
