,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.561886931380284,0.553089722261878,0.5184058471400002,0.5367846214084186,0.5380603143888698
1,F1,0.5303448087580879,0.5423448987488713,0.6037916548766951,0.5172295785400269,0.5408745247148289
2,Accuracy,56.65003527870175,55.294325168833794,54.13012801128918,53.787420622921076,53.74962201390989
