,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7539470809224397,0.7999440338594466,0.7906958151412385,0.8333280033941053,0.8267783983554531
1,F1,0.8352668213457077,0.8446601941747572,0.8333333333333334,0.8578553615960101,0.8528678304239401
2,Accuracy,78.48484848484848,80.60606060606061,79.39393939393939,82.72727272727273,82.12121212121211
