,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7805406443478722,0.6251050331912297,0.8061389110926175,0.6981367759853317,0.7669649888473704,0.7077481480133551,0.5422277098159001,0.76445537117549,0.6762767719153933,0.7808971526240869,0.8523324399759133,0.8574929257125442,0.8609160647753271,0.7970533969860857,0.8366600265340756,0.8161091566682259,0.7418117213828753,0.7507112377131719,0.8149457788042661,0.7157750804857642,0.7715167498104596,0.809606191227531,0.836827408755723,0.6736330697086077,0.5423261445466404
1,F1,0.8405797101449276,0.8051948051948051,0.8529411764705882,0.8055555555555555,0.8450704225352113,0.7796610169491527,0.7826086956521738,0.8070175438596492,0.736842105263158,0.8275862068965517,0.8524590163934426,0.8474576271186441,0.8749999999999999,0.8307692307692308,0.8615384615384616,0.8709677419354839,0.8656716417910448,0.84375,0.8474576271186439,0.8695652173913043,0.7936507936507937,0.8253968253968255,0.8333333333333333,0.7714285714285715,0.7692307692307693
2,Accuracy,80.0,72.72727272727273,81.81818181818183,74.54545454545455,80.0,72.91666666666666,68.75,77.08333333333334,68.75,79.16666666666666,83.33333333333334,83.33333333333334,85.18518518518519,79.62962962962963,83.33333333333334,83.33333333333334,81.25,79.16666666666666,81.25,81.25,76.36363636363637,80.0,81.81818181818183,70.9090909090909,67.27272727272727
