,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.746039974424997,0.6935776134204747,0.6707151087176633,0.7359800721939872,0.7353667664712508
1,F1,0.8141176470588234,0.8133333333333332,0.8035320088300221,0.8175519630484989,0.8211009174311927
2,Accuracy,76.34730538922156,74.8502994011976,73.35329341317365,76.34730538922156,76.64670658682635
