,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6239658110292048,0.8944271909999159,0.764198926981712,0.7536577472566709,0.6239658110292048
1,F1,0.9668874172185431,0.9933774834437086,0.9733333333333334,0.9594594594594594,0.9668874172185431
2,Accuracy,93.75,98.75,95.0,92.5,93.75
