,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6933267022055021,0.7086033051487952,0.7547137549290759,0.7198240389258165,0.6813658310525014
1,F1,0.7777777777777778,0.8081841432225064,0.8097826086956522,0.7957559681697614,0.8020050125313284
2,Accuracy,72.18543046357617,75.16556291390728,76.82119205298014,74.50331125827815,73.84105960264901
