,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7800420555749596,0.7688178437023705,0.7200822998230956,0.768653969066873,0.7438333024673004
1,F1,0.8459214501510574,0.8363636363636364,0.8376068376068377,0.8408408408408408,0.8396501457725948
2,Accuracy,80.38461538461539,79.23076923076923,78.07692307692308,79.61538461538461,78.84615384615384
