,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7475988961930328,0.43478856458100523,0.7475988961930328,0.43478856458100523,0.6193235372853323
1,F1,0.9510489510489512,0.9452054794520548,0.9510489510489512,0.9452054794520548,0.958904109589041
2,Accuracy,91.02564102564102,89.74358974358975,91.02564102564102,89.74358974358975,92.3076923076923
