,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9206349206349207,0.9032258064516129,0.9538461538461539,0.9374999999999999,0.9374999999999999
2,Accuracy,85.29411764705883,82.35294117647058,91.17647058823529,88.23529411764706,88.23529411764706
