,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7025218966524429,0.6881573345091788,0.7206864465019186,0.7965849553370502,0.7271792483455795,0.8157230169635037,0.778498944161523,0.7687061147858074,0.7662383520297141,0.7752484124524868,0.8119263771014816,0.8119263771014816,0.7995298265829548,0.7869380187526854,0.8806578034983366,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7905694150420949,0.7905694150420949,0.7934920476158722,0.7985809173036139,0.8256591082056584,0.7071067811865476,0.7372097807744857,0.8123656123930639,0.7518094115561124,0.7630846195841997,0.8869889979033879,0.8414716478655063,0.8265771673985414,0.7681550050616361,0.8303258359155277,0.770551750371122,0.8036375634160796,0.8256591082056584,0.7087417123429486,0.768295371441074,0.5791405068790082,0.6402639207379702,0.6295024161394982,0.6402639207379702,0.6797880561191377,0.716489052349755,0.8788388496062494,0.7948732358632751,0.7823547647535845,0.8270962878976807,0.7752484124524868,0.7521014330903549,0.5234404445492333,0.8340905650509846,0.6881023532039754,0.7282190812544191,0.7411089152360969,0.7385489458759964,0.7752484124524868,0.7282190812544191,0.7550996216370998,0.8029550685469662,0.7836039099693788,0.7565503427086869,0.7433919416750281,0.8078865345335647,0.6793662204867574,0.7557086549031783,0.6229862663910724,0.7770003885002914,0.7071067811865475,0.7905694150420948,0.7662383520297141,0.5318160234783105,0.7654139963827327,0.8256591082056584,0.8036375634160796,0.8395600699837452,0.7817359599705715,0.8249579113843054,0.8256591082056584,0.7216878364870323,0.660562330588562,0.8036375634160796,0.693888666488711,0.778498944161523,0.7587869106393281,0.8040302522073697,0.7133290852323237,0.7637626158259733,0.778498944161523,0.8408749651825217,0.7905694150420948,0.7402565757761278,0.8660254037844386,0.7320417798624029,0.7336739820667777,0.7163503994113789,0.7458016463469224,0.770260628233521,0.7772815877574012,0.6797130305662593,0.7859052479933758,0.7982824700322463,0.7772815877574012,0.5378254348272378,0.6276459144608478,0.5628538066971731,0.5903260526902472,0.5454545454545454,0.6252450499996138,0.8639001848661481,0.7318054493417459,0.8134892168199607,0.8688509427884128,0.8790490729915326,0.8153359597569135,0.7590364705574849,0.7876893711702255,0.8528028654224418,0.7667058352705018,0.7593263966019992,0.8053872662568292,0.8489527199560178,0.7352146220938077
1,F1,0.7671232876712328,0.7948717948717948,0.8395061728395061,0.8333333333333334,0.8,0.8611111111111112,0.8333333333333334,0.7878787878787877,0.8378378378378377,0.8115942028985507,0.868421052631579,0.868421052631579,0.8717948717948718,0.8378378378378378,0.9041095890410958,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8333333333333334,0.8333333333333334,0.8533333333333333,0.8285714285714286,0.8611111111111112,0.7666666666666666,0.806451612903226,0.8474576271186439,0.8253968253968255,0.819672131147541,0.9156626506024096,0.8780487804878048,0.8461538461538461,0.8636363636363636,0.8809523809523809,0.7941176470588235,0.8493150684931507,0.8611111111111112,0.8051948051948052,0.8219178082191781,0.759493670886076,0.8148148148148148,0.7631578947368421,0.7792207792207793,0.8051948051948051,0.8192771084337348,0.8974358974358975,0.8311688311688312,0.8157894736842105,0.8378378378378378,0.8115942028985507,0.7999999999999999,0.7560975609756099,0.8529411764705882,0.7352941176470588,0.8000000000000002,0.8169014084507042,0.7941176470588236,0.823529411764706,0.821917808219178,0.7647058823529413,0.8115942028985507,0.7999999999999999,0.7945205479452055,0.7777777777777778,0.875,0.8048780487804877,0.8536585365853658,0.8314606741573033,0.8809523809523809,0.8354430379746837,0.8684210526315789,0.8378378378378377,0.7710843373493975,0.8169014084507044,0.8611111111111112,0.8493150684931507,0.8529411764705882,0.8571428571428571,0.835820895522388,0.8611111111111112,0.8,0.7631578947368423,0.8493150684931507,0.7428571428571428,0.8333333333333334,0.761904761904762,0.8648648648648649,0.8157894736842106,0.8571428571428571,0.8333333333333334,0.8484848484848485,0.8684210526315789,0.8266666666666667,0.9041095890410958,0.8205128205128205,0.8,0.825,0.8157894736842104,0.8266666666666665,0.8285714285714286,0.7837837837837837,0.8235294117647058,0.8125,0.8285714285714286,0.6363636363636364,0.6875,0.676470588235294,0.6865671641791046,0.7297297297297297,0.7631578947368423,0.8787878787878787,0.7419354838709677,0.8307692307692308,0.8749999999999999,0.9195402298850575,0.8863636363636365,0.8666666666666666,0.8764044943820225,0.9090909090909091,0.8055555555555555,0.8311688311688312,0.8533333333333334,0.8767123287671232,0.8
2,Accuracy,71.66666666666667,73.33333333333333,78.33333333333333,80.0,75.0,82.75862068965517,79.3103448275862,75.86206896551724,79.3103448275862,77.58620689655173,83.33333333333334,83.33333333333334,83.33333333333334,80.0,88.33333333333333,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,80.0,80.0,81.66666666666667,80.0,83.33333333333334,72.54901960784314,76.47058823529412,82.35294117647058,78.43137254901961,78.43137254901961,89.23076923076924,84.61538461538461,81.53846153846153,81.53846153846153,84.61538461538461,76.66666666666667,81.66666666666667,83.33333333333334,75.0,78.33333333333333,67.24137931034483,74.13793103448276,68.96551724137932,70.6896551724138,74.13793103448276,75.80645161290323,87.09677419354838,79.03225806451613,77.41935483870968,80.64516129032258,77.58620689655173,75.86206896551724,65.51724137931035,82.75862068965517,68.96551724137932,75.43859649122807,77.19298245614034,75.43859649122807,78.94736842105263,77.19298245614034,74.19354838709677,79.03225806451613,77.41935483870968,75.80645161290323,74.19354838709677,83.60655737704919,73.77049180327869,80.32786885245902,75.40983606557377,83.60655737704919,77.58620689655173,82.75862068965517,79.3103448275862,67.24137931034483,77.58620689655173,83.33333333333334,81.66666666666667,83.33333333333334,81.66666666666667,81.66666666666667,83.33333333333334,75.0,70.0,81.66666666666667,70.0,79.3103448275862,74.13793103448276,82.75862068965517,75.86206896551724,81.03448275862068,79.3103448275862,82.75862068965517,82.75862068965517,77.58620689655173,87.93103448275862,76.66666666666667,75.0,76.66666666666667,76.66666666666667,78.33333333333333,79.3103448275862,72.41379310344827,79.3103448275862,79.3103448275862,79.3103448275862,56.36363636363636,63.63636363636363,60.0,61.81818181818181,63.63636363636363,68.96551724137932,86.20689655172413,72.41379310344827,81.03448275862068,86.20689655172413,89.0625,84.375,81.25,82.8125,87.5,77.04918032786885,78.68852459016394,81.9672131147541,85.24590163934425,75.40983606557377
