,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7302967433402214,0.8844332774281066,0.7659416862050705,0.7571877794400365,0.8944271909999159
1,F1,0.9195402298850575,0.9777777777777777,0.967032967032967,0.9555555555555556,0.989010989010989
2,Accuracy,86.0,96.0,94.0,92.0,98.0
