,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8568818911276314,0.7639120655125277,0.8632528479258292,0.8695771291620105,0.8695771291620105
1,F1,0.9503546099290779,0.9726027397260274,0.9577464788732394,0.9650349650349651,0.9650349650349651
2,Accuracy,91.02564102564102,94.87179487179486,92.3076923076923,93.58974358974359,93.58974358974359
