,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284766908852593,0.0,0.0,0.0,0.0,0.9468641529479986,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.888888888888889,0.8679245283018867,0.9285714285714286,0.9090909090909091,0.9090909090909091,0.888888888888889,0.9285714285714286,0.9285714285714286,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9473684210526316,0.9090909090909091,0.9259259259259259,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9090909090909091,0.9454545454545454,0.9090909090909091,0.9473684210526316,0.9090909090909091,0.9655172413793104,0.9090909090909091
2,Accuracy,83.33333333333334,80.0,76.66666666666667,86.66666666666667,83.33333333333334,83.33333333333334,80.0,86.66666666666667,86.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,90.0,83.33333333333334,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,83.33333333333334,90.0,83.33333333333334,90.0,83.33333333333334,93.33333333333333,83.33333333333334
