,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9045340337332909,0.0,0.0
1,F1,0.8852459016393442,0.9032258064516129,0.9,0.9538461538461539,0.8852459016393442
2,Accuracy,79.41176470588235,82.35294117647058,82.35294117647058,91.17647058823529,79.41176470588235
