,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4803844614152614,0.6850042111044057,0.6621642835894567,0.6793662204867574,0.6736810475634251
1,F1,0.9375,0.953125,0.9193548387096773,0.9448818897637796,0.9365079365079365
2,Accuracy,88.40579710144928,91.30434782608695,85.5072463768116,89.85507246376811,88.40579710144928
