,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.5555555555555556,0.7804187965076103,0.693888666488711,0.7908946853356527,0.6849348892187751
1,F1,0.9375000000000001,0.9426751592356688,0.9629629629629629,0.9559748427672956,0.95
2,Accuracy,88.50574712643679,89.65517241379311,93.10344827586206,91.95402298850574,90.80459770114942
