,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6203306590700467,0.6121139961672152,0.7394832270159849,0.9612755239323388,0.7446008190613514
1,F1,0.9620253164556962,0.9487179487179488,0.9411764705882353,0.9605263157894737,0.948051948051948
2,Accuracy,92.85714285714286,90.47619047619048,89.28571428571429,92.85714285714286,90.47619047619048
