,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6679474875720741,0.6679474875720741,0.8250874079570181,0.6850042111044057,0.6679474875720741
1,F1,0.928,0.928,0.944,0.953125,0.928
2,Accuracy,86.95652173913044,86.95652173913044,89.85507246376811,91.30434782608695,86.95652173913044
