,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9559252603882146,0.0
1,F1,0.9739130434782608,0.9649122807017544,0.9649122807017544,0.9549549549549551,0.9739130434782608
2,Accuracy,94.91525423728814,93.22033898305084,93.22033898305084,91.52542372881356,94.91525423728814
