,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7341710238075195,0.7045948486252365,0.730539487818702,0.8208281581721152,0.7437684379978099,0.806225774829855,0.7734003802353269,0.7734003802353269,0.7601169500660919,0.7745966692414834,0.7941547822570977,0.7941547822570977,0.7821396449755148,0.7612788283838284,0.8371126422158346,0.7448026472176451,0.7812743502698718,0.6998542122237652,0.8262843491213957,0.7559289460184544,0.7941547822570977,0.7941547822570977,0.7923641265800144,0.8048150549829897,0.8268688657895648
1,F1,0.8172043010752688,0.8247422680412372,0.8600000000000001,0.8695652173913044,0.8297872340425532,0.8666666666666667,0.8444444444444444,0.8095238095238095,0.8478260869565217,0.8275862068965518,0.8505747126436781,0.8505747126436781,0.853932584269663,0.8275862068965518,0.8705882352941177,0.8846153846153846,0.9038461538461537,0.8543689320388349,0.9108910891089108,0.8712871287128713,0.8505747126436781,0.8505747126436781,0.8666666666666666,0.8470588235294119,0.8735632183908046
2,Accuracy,76.05633802816901,76.05633802816901,80.28169014084507,83.09859154929578,77.46478873239437,82.6086956521739,79.71014492753623,76.81159420289855,79.71014492753623,78.26086956521739,80.88235294117648,80.88235294117648,80.88235294117648,77.94117647058823,83.82352941176471,83.09859154929578,85.91549295774648,78.87323943661971,87.32394366197182,81.69014084507043,80.88235294117648,80.88235294117648,82.35294117647058,80.88235294117648,83.82352941176471
