,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7888745168120113,0.7400128699009549,0.8104569784901423,0.7323122142490333,0.7386497319811384
1,F1,0.8280254777070064,0.8238805970149254,0.8434504792332267,0.7987616099071206,0.8328445747800587
2,Accuracy,79.23076923076923,77.3076923076923,81.15384615384616,75.0,78.07692307692308
