,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7287934380227094,0.7645977048825988,0.7454570097793123,0.7913191254192391,0.7729062782357878
1,F1,0.8343313373253493,0.8537074148296593,0.8333333333333334,0.8588957055214725,0.86
2,Accuracy,77.3841961852861,80.10899182561307,77.65667574931881,81.19891008174388,80.92643051771117
