,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9914529914529915,0.9914529914529915,0.9739130434782608,0.9827586206896551,0.9739130434782608
2,Accuracy,98.30508474576271,98.30508474576271,94.91525423728814,96.61016949152543,94.91525423728814
