,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7583376911967472,0.8039811126117807,0.7935529005664288,0.8380354087812417,0.8317020103986256
1,F1,0.8481012658227848,0.8546255506607929,0.8418708240534523,0.8668171557562077,0.8623024830699775
2,Accuracy,79.54545454545455,81.25,79.82954545454545,83.23863636363636,82.67045454545455
