,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6790913403539243,0.7800091278197971,0.7800091278197971,0.5573864114332941,0.6790913403539243,0.7923583250085506,0.7923583250085506,0.6897304947150052,0.5573864114332941,0.7882634225314344,0.7882634225314344,0.7882634225314344,0.6862024383574915,0.6826561487862892,0.8813052984784635,0.7841471363153638,0.6862024383574915,0.6932405962375867,0.7923583250085506,0.8858835386284954,0.6719049863482274,0.796432173584004,0.6826561487862892,0.6897304947150052,0.796432173584004
1,F1,0.9452736318407962,0.9447236180904524,0.9447236180904524,0.9458128078817734,0.9452736318407962,0.9603960396039605,0.9603960396039605,0.9607843137254902,0.9458128078817734,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9556650246305418,0.9504950495049505,0.9600000000000001,0.95,0.9556650246305418,0.9658536585365853,0.9603960396039605,0.9651741293532338,0.9346733668341708,0.9655172413793104,0.9504950495049505,0.9607843137254902,0.9655172413793104
2,Accuracy,89.90825688073394,89.90825688073394,89.90825688073394,89.90825688073394,89.90825688073394,92.66055045871559,92.66055045871559,92.66055045871559,89.90825688073394,91.74311926605505,91.74311926605505,91.74311926605505,91.74311926605505,90.82568807339449,92.66055045871559,90.82568807339449,91.74311926605505,93.57798165137615,92.66055045871559,93.57798165137615,88.07339449541286,93.57798165137615,90.82568807339449,92.66055045871559,93.57798165137615
