,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6694441973755547,0.7113241552474403,0.7113241552474403,0.6974734145017724,0.7658034479887326
1,F1,0.8185483870967741,0.8319672131147542,0.8319672131147542,0.8346774193548387,0.8169642857142857
2,Accuracy,74.64788732394366,76.90140845070422,76.90140845070422,76.90140845070422,76.90140845070422
