,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7341976782428509,0.7803287467063331,0.7856811548806089,0.7268572987146174,0.765510176878002
1,F1,0.8370927318295739,0.864321608040201,0.8564102564102565,0.8452088452088452,0.850632911392405
2,Accuracy,77.89115646258503,81.63265306122449,80.95238095238095,78.57142857142857,79.93197278911565
