,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6846531968814576,0.677671845685493,0.7157012371580513,0.7819290527140303,0.713800300900201,0.8024583440524461,0.7627700713964739,0.7385489458759964,0.753778361444409,0.752772652709081,0.8197174872437946,0.8197174872437946,0.7952427724875442,0.7919223288726376,0.889108448948774,0.7340095731500618,0.7739059899518949,0.6820855090904878,0.8143105085150718,0.7367365530928282,0.8001976040538967,0.777652289268123,0.7818763957859451,0.8067567105310155,0.8148813536665075,0.6858248546278389,0.7250459982682086,0.7989617769008831,0.7438814984891521,0.7504939085158303,0.8833906504195109,0.8360601985015161,0.8178608201095307,0.7650387447289548,0.8259989391589064,0.7544335361543179,0.7919223288726376,0.8372110045500223,0.7313783979591669,0.7544335361543179,0.5710402407201608,0.6370220572706061,0.6185537128270866,0.6313087395543334,0.6724387801454332,0.7106423371347367,0.8728715609439694,0.7859990370321956,0.7723284457212329,0.816496580927726,0.752772652709081,0.7302967433402214,0.5149286505444373,0.8137083089911349,0.674199862463242,0.7042543823822964,0.7200822998230957,0.7289725414469155,0.7528796034310399,0.7088127107615932,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8040302522073697,0.674199862463242,0.7521014330903549,0.621581560508061,0.7752484124524868,0.703077649920819,0.7860647093418754,0.7723929758166558,0.5369844250323027,0.7537783614444091,0.8195835355332437,0.7977240352174656,0.830297500534561,0.7784989441615229,0.814173684098662,0.8172935519138763,0.7126096406869612,0.6505206248331664,0.795495128834866,0.67700320038633,0.7739059899518949,0.747545001596402,0.8010688047518291,0.7099371065011082,0.7617177323282658,0.7855443270797406,0.8298826628866153,0.7872958216222169,0.7348094335140691,0.8624393618641035,0.7182430061427789,0.699205898780101,0.6900655593423543,0.7149203529842405,0.7400128699009549,0.763839125980518,0.6615040875036308,0.7720575958283794,0.8032193289024988,0.763839125980518,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6218671481916375,0.85923294280422,0.7207851621669248,0.8068715304598786,0.8630131323836657,0.8733959656539024,0.8086075400626399,0.752772652709081,0.792593923901217,0.8473185457363235,0.8017837257372731,0.7400128699009548,0.7849021777084254,0.8273595406616217,0.7071067811865476
1,F1,0.7301587301587302,0.7647058823529411,0.8169014084507042,0.8064516129032259,0.7692307692307692,0.8333333333333334,0.8000000000000002,0.7407407407407408,0.8064516129032259,0.7719298245614035,0.8695652173913043,0.8695652173913043,0.8571428571428571,0.8358208955223881,0.9090909090909091,0.8378378378378379,0.8648648648648648,0.7945205479452054,0.8732394366197184,0.8169014084507041,0.8307692307692308,0.8181818181818182,0.8405797101449276,0.8253968253968254,0.8484848484848486,0.7083333333333333,0.76,0.8085106382978724,0.7843137254901961,0.7755102040816326,0.9090909090909091,0.868421052631579,0.8333333333333333,0.8536585365853658,0.8717948717948718,0.7741935483870968,0.8358208955223881,0.8615384615384615,0.8169014084507042,0.8059701492537314,0.7246376811594204,0.7887323943661972,0.7272727272727272,0.746268656716418,0.7761194029850748,0.8051948051948051,0.8888888888888888,0.8169014084507042,0.7999999999999999,0.8235294117647058,0.7719298245614035,0.7586206896551724,0.7142857142857143,0.8214285714285715,0.7017543859649122,0.7586206896551724,0.7796610169491525,0.7719298245614035,0.7857142857142857,0.7868852459016393,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.8648648648648649,0.7894736842105262,0.8421052631578948,0.8192771084337349,0.8717948717948718,0.8169014084507042,0.8529411764705882,0.8358208955223881,0.763157894736842,0.7936507936507936,0.8484848484848486,0.8358208955223881,0.8387096774193549,0.8450704225352113,0.819672131147541,0.84375,0.7761194029850748,0.7352941176470588,0.8307692307692308,0.7096774193548386,0.8235294117647058,0.7457627118644068,0.8571428571428571,0.8055555555555555,0.8493150684931507,0.8358208955223881,0.8333333333333334,0.8571428571428571,0.8115942028985507,0.8955223880597014,0.7936507936507938,0.7457627118644068,0.78125,0.7666666666666667,0.7796610169491527,0.8125,0.7647058823529411,0.8064516129032258,0.8070175438596492,0.8125,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.75,0.870967741935484,0.7241379310344829,0.8196721311475409,0.8666666666666666,0.9090909090909091,0.8717948717948718,0.8500000000000001,0.875,0.8974358974358975,0.8275862068965518,0.7796610169491526,0.8070175438596492,0.8363636363636364,0.736842105263158
2,Accuracy,69.0909090909091,70.9090909090909,76.36363636363637,78.18181818181819,72.72727272727273,80.76923076923077,76.92307692307693,73.07692307692307,76.92307692307693,75.0,83.92857142857143,83.92857142857143,82.14285714285714,80.35714285714286,89.28571428571429,78.57142857142857,82.14285714285714,73.21428571428571,83.92857142857143,76.78571428571429,80.35714285714286,78.57142857142857,80.35714285714286,80.35714285714286,82.14285714285714,68.88888888888889,73.33333333333333,80.0,75.55555555555556,75.55555555555556,88.70967741935483,83.87096774193549,80.64516129032258,80.64516129032258,83.87096774193549,75.0,80.35714285714286,83.92857142857143,76.78571428571429,76.78571428571429,64.15094339622641,71.69811320754717,66.0377358490566,67.9245283018868,71.69811320754717,74.57627118644068,86.4406779661017,77.96610169491525,76.27118644067797,79.66101694915254,75.0,73.07692307692307,61.53846153846154,80.76923076923077,67.3076923076923,72.0,74.0,74.0,76.0,74.0,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,82.75862068965517,72.41379310344827,79.3103448275862,74.13793103448276,82.75862068965517,75.92592592592592,81.48148148148148,79.62962962962963,66.66666666666666,75.92592592592592,82.45614035087719,80.7017543859649,82.45614035087719,80.7017543859649,80.7017543859649,82.14285714285714,73.21428571428571,67.85714285714286,80.35714285714286,67.85714285714286,78.57142857142857,73.21428571428571,82.14285714285714,75.0,80.35714285714286,80.0,81.81818181818183,81.81818181818183,76.36363636363637,87.27272727272727,74.50980392156863,70.58823529411765,72.54901960784314,72.54901960784314,74.50980392156863,77.77777777777779,70.37037037037037,77.77777777777779,79.62962962962963,77.77777777777779,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,67.85714285714286,85.71428571428571,71.42857142857143,80.35714285714286,85.71428571428571,88.13559322033898,83.05084745762711,79.66101694915254,83.05084745762711,86.4406779661017,80.76923076923077,75.0,78.84615384615384,82.6923076923077,71.15384615384616
