,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7184212081070996,0.6084952585381369,0.5243041203911968,0.7026298026352086,0.6720215050322471,0.7048072408490471,0.674199862463242,0.6030226891555273,0.6396021490668313,0.7207499701564473,0.8204315270022202,0.8105583451657717,0.7934920476158722,0.8606629658238704,0.8606629658238704,0.6477502756312957,0.7169281790988647,0.5793654595023211,0.5748213465239269,0.6450456697660376,0.6950480468569159,0.601929265428846,0.6880624620561867,0.7985494095046904,0.6520128625624344
1,F1,0.7540983606557377,0.6875,0.7466666666666666,0.7333333333333333,0.7301587301587302,0.7058823529411765,0.7142857142857143,0.6153846153846153,0.6666666666666666,0.7407407407407408,0.830188679245283,0.8421052631578948,0.8214285714285715,0.8679245283018868,0.8679245283018868,0.7142857142857142,0.7636363636363636,0.7499999999999999,0.7,0.6666666666666666,0.7272727272727273,0.7575757575757577,0.7368421052631577,0.8148148148148148,0.761904761904762
2,Accuracy,72.22222222222221,62.96296296296296,64.81481481481481,70.37037037037037,68.51851851851852,70.0,68.0,60.0,64.0,72.0,82.0,82.0,80.0,86.0,86.0,66.66666666666666,72.91666666666666,66.66666666666666,62.5,64.58333333333334,70.0,68.0,70.0,80.0,70.0
