,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6827642688455571,0.7163773313962527,0.6816498108607268,0.7451373809708107,0.7106690545187014
1,F1,0.7115384615384616,0.7352941176470589,0.6934673366834171,0.7461139896373057,0.7317073170731707
2,Accuracy,68.75,71.875,68.22916666666666,74.47916666666666,71.35416666666666
