,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.751285563336737,0.7934216024135807,0.7891915552571822,0.7364596943186587,0.7838040154388491
1,F1,0.8385650224215246,0.8711111111111112,0.8505747126436781,0.8421052631578948,0.8552036199095023
2,Accuracy,78.63501483679525,82.7893175074184,80.71216617210682,78.63501483679525,81.00890207715133
