,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6988719895448313,0.7568945192566893,0.746520535553033,0.7646086596963787,0.7617935640529616
1,F1,0.8248337028824833,0.8480725623582767,0.7950617283950618,0.8493150684931506,0.85
2,Accuracy,76.13293051359517,79.7583081570997,74.92447129909365,80.06042296072508,80.06042296072508
