,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6793662204867574,0.4803844614152614,0.6736810475634251,0.6793662204867574,0.6736810475634251
1,F1,0.9448818897637796,0.9375,0.9365079365079365,0.9448818897637796,0.9365079365079365
2,Accuracy,89.85507246376811,88.40579710144928,88.40579710144928,89.85507246376811,88.40579710144928
