,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8310626660793211,0.8039020483873397,0.8278352260574792,0.8401085125893977,0.721305890000112
1,F1,0.8486842105263158,0.8463949843260188,0.8448844884488448,0.8653846153846153,0.8211143695014663
2,Accuracy,82.3076923076923,81.15384615384616,81.92307692307692,83.84615384615385,76.53846153846153
