,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7151864733078152,0.7189155900692494,0.6735127358563215,0.7150084111929409,0.699980445206132
1,F1,0.743682310469314,0.7360594795539033,0.698529411764706,0.7612456747404843,0.7375886524822695
2,Accuracy,71.82539682539682,71.82539682539682,67.46031746031747,72.61904761904762,70.63492063492063
