,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.674703947570198,0.7117737245081177,0.7117737245081177,0.7009908584477089,0.7699852198121446
1,F1,0.827852998065764,0.8392156862745097,0.8392156862745097,0.8410852713178294,0.8222698072805139
2,Accuracy,75.61643835616438,77.53424657534246,77.53424657534246,77.53424657534246,77.26027397260275
