,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7522025967780934,0.7907182841546171,0.7905859574389128,0.7363886589006667,0.7843414196949501
1,F1,0.8472505091649695,0.874493927125506,0.8583333333333334,0.8502994011976048,0.8624229979466118
2,Accuracy,79.22437673130193,82.82548476454294,81.16343490304709,79.22437673130193,81.4404432132964
