,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.5664215155988809,0.5590169943749475,0.6754628043053148,0.8779711460710616,0.6800735254367721,0.5552777082985894,0.779957263786506,0.6937218462755804,0.7905694150420949,0.6846531968814576,0.7958224257542215,0.7958224257542215,0.5627314338711378,0.95524865872714,0.698212002188447,0.7745966692414834,0.6937218462755804,0.8838834764831844,0.7905694150420949,0.8897565210026093,0.6846531968814576,0.6800735254367721,0.6800735254367721,0.8720187306856813,0.6937218462755804
1,F1,0.9565217391304348,0.9433962264150944,0.935897435897436,0.9548387096774195,0.9426751592356688,0.9367088607594937,0.9419354838709678,0.9625000000000001,0.9554140127388535,0.9493670886075949,0.9620253164556962,0.9620253164556962,0.9500000000000001,0.9542483660130718,0.9689440993788819,0.935064935064935,0.9625000000000001,0.9615384615384615,0.9554140127388535,0.9681528662420381,0.9493670886075949,0.9426751592356688,0.9426751592356688,0.948051948051948,0.9625000000000001
2,Accuracy,91.86046511627907,89.53488372093024,88.37209302325581,91.86046511627907,89.53488372093024,88.37209302325581,89.53488372093024,93.02325581395348,91.86046511627907,90.69767441860465,93.02325581395348,93.02325581395348,90.69767441860465,91.86046511627907,94.18604651162791,88.37209302325581,93.02325581395348,93.02325581395348,91.86046511627907,94.18604651162791,90.69767441860465,89.53488372093024,89.53488372093024,90.69767441860465,93.02325581395348
