,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6263447072560702,0.8944271909999159,0.7595545253127499,0.7519206177414045,0.6263447072560702
1,F1,0.9622641509433962,0.9904761904761905,0.9615384615384616,0.9514563106796117,0.9622641509433962
2,Accuracy,92.98245614035088,98.24561403508771,92.98245614035088,91.22807017543859,92.98245614035088
