,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7364596943186587,0.7585374913480236,0.7102536893959964,0.731842346642351,0.7225191335217945
1,F1,0.8000000000000002,0.8064516129032259,0.7733333333333334,0.8102564102564104,0.7979274611398963
2,Accuracy,75.32467532467533,76.62337662337663,72.40259740259741,75.97402597402598,74.67532467532467
