,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7260136655169042,0.7846284876594323,0.7572456620063919,0.7495533366304915,0.7095479089955736
1,F1,0.8296943231441049,0.8352668213457075,0.8432671081677705,0.8421052631578947,0.8275862068965516
2,Accuracy,77.12609970674487,79.17888563049853,79.17888563049853,78.88563049853371,76.53958944281524
