,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7882634225314344,0.6897304947150052,0.6932405962375867,0.796432173584004,0.7841471363153638
1,F1,0.9552238805970149,0.9607843137254902,0.9658536585365853,0.9655172413793104,0.95
2,Accuracy,91.74311926605505,92.66055045871559,93.57798165137615,93.57798165137615,90.82568807339449
