,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7206045755201018,0.7408602608904769,0.6931508990633845,0.7578498213205351,0.7624568535499363,0.7485506983338956,0.7718140498088857,0.7226155315298536,0.7396056278802905,0.731609656456449,0.7248611789946812,0.7829148444033895,0.7560861589129334,0.7484473002122153,0.7085009043469269,0.7070794179614464,0.7287478619712606,0.6480848176051563,0.7817277097638774,0.7396056278802905,0.7051887912671645,0.7159984772077566,0.7666577495502395,0.7327459636997798,0.689484518889139
1,F1,0.8307692307692308,0.8528138528138528,0.8308351177730192,0.8302752293577981,0.832183908045977,0.8264840182648402,0.8325581395348837,0.8009259259259259,0.832214765100671,0.8216704288939051,0.8266666666666668,0.8321513002364066,0.8404494382022473,0.8392857142857144,0.8245614035087719,0.8278867102396513,0.8318584070796459,0.8305785123966942,0.8526077097505669,0.832214765100671,0.8098434004474273,0.8347826086956521,0.8375286041189931,0.8277404921700223,0.8315565031982942
2,Accuracy,77.1513353115727,79.82195845697329,76.55786350148368,78.04154302670622,78.33827893175074,77.44807121661721,78.63501483679525,74.4807121661721,77.74480712166172,76.55786350148368,76.8545994065282,78.93175074183976,78.93175074183976,78.63501483679525,76.26112759643917,76.55786350148368,77.44807121661721,75.66765578635015,80.71216617210682,77.74480712166172,74.77744807121661,77.44807121661721,78.93175074183976,77.1513353115727,76.55786350148368
