,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7801894976054939,0.6924880085198112,0.6897124943106251,0.7196546486331015,0.7196546486331015,0.6657190234489458,0.7061016537684538,0.7288689868556626,0.7000405832391563,0.7769769506350763,0.8293051522649082,0.8520300488926865,0.8293051522649082,0.7544335361543179,0.8059397415006728,0.7402565757761278,0.7637626158259733,0.6853444168423419,0.7521014330903549,0.6899348527289377,0.7772815877574012,0.8134892168199607,0.7140055472954167,0.7174300539794394,0.7998161553463028
1,F1,0.8235294117647058,0.746268656716418,0.8157894736842106,0.782608695652174,0.782608695652174,0.7647058823529411,0.7941176470588235,0.7457627118644067,0.7419354838709677,0.8064516129032259,0.8656716417910447,0.8787878787878788,0.8656716417910447,0.8059701492537314,0.8529411764705883,0.8266666666666667,0.8571428571428571,0.8051948051948052,0.7999999999999999,0.7837837837837838,0.8285714285714286,0.8571428571428571,0.7647058823529412,0.8108108108108107,0.8405797101449276
2,Accuracy,78.94736842105263,70.17543859649122,75.43859649122807,73.68421052631578,73.68421052631578,70.37037037037037,74.07407407407408,72.22222222222221,70.37037037037037,77.77777777777779,83.92857142857143,85.71428571428571,83.92857142857143,76.78571428571429,82.14285714285714,77.58620689655173,81.03448275862068,74.13793103448276,75.86206896551724,72.41379310344827,79.3103448275862,82.75862068965517,72.41379310344827,75.86206896551724,81.03448275862068
