,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333
